0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
00:00,24,°c,25,°c,0.0,mm,0%,30%,1012,mb,9,km/h,13,km/h,01,01,2021,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,33%,1011,mb,9,km/h,12,km/h,01,01,2021,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,31%,1011,mb,9,km/h,12,km/h,01,01,2021,Partly cloudy
09:00,25,°c,27,°c,0.0,mm,0%,32%,1013,mb,11,km/h,18,km/h,01,01,2021,Partly cloudy
12:00,28,°c,29,°c,0.0,mm,0%,26%,1011,mb,10,km/h,17,km/h,01,01,2021,Partly cloudy
15:00,29,°c,30,°c,0.0,mm,0%,31%,1009,mb,9,km/h,16,km/h,01,01,2021,Partly cloudy
18:00,27,°c,29,°c,0.0,mm,0%,46%,1010,mb,6,km/h,8,km/h,01,01,2021,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,52%,1012,mb,3,km/h,13,km/h,01,01,2021,Partly cloudy
00:00,23,°c,25,°c,0.0,mm,0%,51%,1012,mb,3,km/h,11,km/h,02,01,2021,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,52%,1010,mb,5,km/h,12,km/h,02,01,2021,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,47%,1011,mb,8,km/h,12,km/h,02,01,2021,Partly cloudy
09:00,24,°c,26,°c,0.0,mm,0%,44%,1012,mb,8,km/h,15,km/h,02,01,2021,Partly cloudy
12:00,27,°c,28,°c,0.0,mm,0%,38%,1011,mb,8,km/h,16,km/h,02,01,2021,Partly cloudy
15:00,29,°c,30,°c,0.0,mm,0%,48%,1009,mb,10,km/h,18,km/h,02,01,2021,Partly cloudy
18:00,27,°c,28,°c,0.0,mm,0%,50%,1010,mb,7,km/h,9,km/h,02,01,2021,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,32%,1011,mb,4,km/h,11,km/h,02,01,2021,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,38%,1011,mb,6,km/h,9,km/h,03,01,2021,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,52%,1010,mb,5,km/h,7,km/h,03,01,2021,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,44%,1011,mb,4,km/h,5,km/h,03,01,2021,Partly cloudy
09:00,27,°c,29,°c,0.0,mm,0%,57%,1012,mb,3,km/h,9,km/h,03,01,2021,Partly cloudy
12:00,31,°c,33,°c,0.0,mm,0%,49%,1010,mb,4,km/h,10,km/h,03,01,2021,Partly cloudy
15:00,31,°c,35,°c,0.0,mm,0%,65%,1008,mb,3,km/h,11,km/h,03,01,2021,Cloudy
18:00,28,°c,31,°c,0.0,mm,0%,85%,1009,mb,6,km/h,9,km/h,03,01,2021,Overcast
21:00,26,°c,29,°c,0.0,mm,0%,80%,1011,mb,4,km/h,5,km/h,03,01,2021,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,27%,1011,mb,6,km/h,9,km/h,04,01,2021,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,29%,1010,mb,8,km/h,12,km/h,04,01,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,19%,1010,mb,8,km/h,10,km/h,04,01,2021,Clear
09:00,28,°c,30,°c,0.0,mm,0%,18%,1011,mb,8,km/h,9,km/h,04,01,2021,Clear
12:00,31,°c,33,°c,0.0,mm,0%,30%,1010,mb,7,km/h,8,km/h,04,01,2021,Partly cloudy
15:00,31,°c,34,°c,0.0,mm,0%,78%,1008,mb,10,km/h,20,km/h,04,01,2021,Cloudy
18:00,28,°c,30,°c,0.0,mm,0%,82%,1009,mb,10,km/h,14,km/h,04,01,2021,Cloudy
21:00,27,°c,29,°c,0.0,mm,0%,61%,1010,mb,7,km/h,12,km/h,04,01,2021,Cloudy
00:00,26,°c,28,°c,0.0,mm,0%,73%,1010,mb,6,km/h,9,km/h,05,01,2021,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,70%,1009,mb,5,km/h,7,km/h,05,01,2021,Cloudy
06:00,25,°c,27,°c,0.0,mm,0%,83%,1010,mb,6,km/h,9,km/h,05,01,2021,Cloudy
09:00,26,°c,28,°c,0.0,mm,0%,88%,1011,mb,6,km/h,8,km/h,05,01,2021,Overcast
12:00,28,°c,30,°c,0.0,mm,0%,91%,1011,mb,3,km/h,26,km/h,05,01,2021,Overcast
15:00,28,°c,31,°c,0.0,mm,0%,58%,1009,mb,5,km/h,19,km/h,05,01,2021,Partly cloudy
18:00,27,°c,29,°c,0.0,mm,0%,48%,1010,mb,6,km/h,8,km/h,05,01,2021,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,41%,1011,mb,3,km/h,4,km/h,05,01,2021,Partly cloudy
00:00,26,°c,28,°c,0.0,mm,0%,25%,1011,mb,6,km/h,9,km/h,06,01,2021,Clear
03:00,25,°c,27,°c,0.0,mm,0%,17%,1010,mb,6,km/h,9,km/h,06,01,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,32%,1010,mb,6,km/h,8,km/h,06,01,2021,Partly cloudy
09:00,27,°c,29,°c,0.0,mm,0%,48%,1011,mb,5,km/h,6,km/h,06,01,2021,Partly cloudy
12:00,29,°c,31,°c,0.0,mm,0%,47%,1009,mb,3,km/h,9,km/h,06,01,2021,Partly cloudy
15:00,29,°c,31,°c,0.0,mm,0%,38%,1007,mb,5,km/h,17,km/h,06,01,2021,Partly cloudy
18:00,27,°c,30,°c,0.0,mm,0%,29%,1007,mb,11,km/h,16,km/h,06,01,2021,Partly cloudy
21:00,26,°c,28,°c,0.0,mm,0%,42%,1009,mb,7,km/h,11,km/h,06,01,2021,Partly cloudy
00:00,26,°c,28,°c,0.0,mm,0%,23%,1010,mb,2,km/h,3,km/h,07,01,2021,Clear
03:00,25,°c,27,°c,0.0,mm,0%,22%,1009,mb,1,km/h,1,km/h,07,01,2021,Clear
